order_id,order_date,order_status,order_quantity,payment_method,customer_id,product_id
ORD15716,2022-10-21,Shipped,4,Cash on Delivery,CUST3414,PROD108
ORD15717,2023-06-01,Pending,3,PayPal,CUST4465,PROD111
ORD15718,2022-10-10,Shipped,1,Cash on Delivery,CUST1007,PROD102
ORD15719,2023-02-21,Pending,4,Credit Card,CUST3749,PROD100
ORD15720,2025-07-30,Cancelled,4,Credit Card,CUST4320,PROD103
ORD15721,2024-08-11,Returned,4,PayPal,CUST3919,PROD102
ORD15722,2024-09-19,Shipped,2,Credit Card,CUST2366,PROD108
ORD15723,2024-04-30,Pending,3,Cash on Delivery,CUST2275,PROD112
ORD15724,2024-05-16,Returned,5,Credit Card,CUST4482,PROD102
ORD15725,2025-04-01,Shipped,5,PayPal,CUST3209,PROD104
ORD15726,2023-01-21,Delivered,5,Credit Card,CUST1168,PROD104
ORD15727,2023-06-14,Delivered,2,Credit Card,CUST4909,PROD100
ORD15728,2022-10-23,Delivered,4,PayPal,CUST1299,PROD108
ORD15729,2023-11-06,Pending,4,PayPal,CUST2657,PROD102
ORD15730,2024-09-27,Returned,3,Credit Card,CUST4714,PROD101
ORD15731,2023-03-27,Pending,3,Cash on Delivery,CUST4650,PROD113
ORD15732,2024-08-06,Delivered,4,Credit Card,CUST1248,PROD105
ORD15733,2022-12-27,Returned,1,PayPal,CUST1887,PROD110
ORD15734,2022-10-17,Pending,3,Credit Card,CUST5596,PROD100
ORD15735,2022-12-22,Delivered,1,PayPal,CUST5215,PROD100
ORD15736,2023-07-02,Cancelled,2,PayPal,CUST2944,PROD102
ORD15737,2023-10-27,Delivered,2,PayPal,CUST2502,PROD105
ORD15738,2024-03-20,Shipped,1,PayPal,CUST1030,PROD105
ORD15739,2023-07-26,Cancelled,5,Credit Card,CUST5796,PROD103
ORD15740,2024-10-04,Shipped,1,PayPal,CUST5819,PROD100
ORD15741,2024-04-02,Pending,5,PayPal,CUST4823,PROD101
ORD15742,2022-12-31,Pending,2,Cash on Delivery,CUST5976,PROD112
ORD15743,2022-10-06,Shipped,1,Cash on Delivery,CUST5138,PROD105
ORD15744,2022-12-12,Shipped,3,PayPal,CUST2079,PROD105
ORD15745,2023-02-05,Pending,3,Credit Card,CUST3118,PROD104
ORD15746,2025-03-30,Shipped,1,PayPal,CUST1104,PROD113
ORD15747,2024-07-26,Pending,4,PayPal,CUST3954,PROD107
ORD15748,2023-08-06,Shipped,3,Cash on Delivery,CUST1244,PROD110
ORD15749,2024-04-14,Cancelled,2,PayPal,CUST5496,PROD114
ORD15750,2023-05-11,Pending,1,PayPal,CUST3725,PROD114
ORD15751,2023-10-06,Shipped,1,Cash on Delivery,CUST4169,PROD110
ORD15752,2024-10-26,Cancelled,3,Cash on Delivery,CUST2259,PROD106
ORD15753,2023-09-29,Pending,4,Cash on Delivery,CUST1305,PROD114
ORD15754,2023-04-03,Shipped,2,Credit Card,CUST5689,PROD109
ORD15755,2024-11-09,Cancelled,1,Credit Card,CUST4241,PROD102
ORD15756,2024-03-25,Shipped,1,Credit Card,CUST4546,PROD111
ORD15757,2025-04-01,Returned,4,Cash on Delivery,CUST4011,PROD104
ORD15758,2024-05-25,Returned,4,Cash on Delivery,CUST2309,PROD114
ORD15759,2025-07-04,Pending,3,Cash on Delivery,CUST3871,PROD112
ORD15760,2023-05-29,Shipped,3,Credit Card,CUST5130,PROD110
ORD15761,2024-04-11,Shipped,1,Cash on Delivery,CUST2133,PROD108
ORD15762,2024-08-17,Returned,4,PayPal,CUST1148,PROD114
ORD15763,2024-06-06,Cancelled,5,PayPal,CUST2629,PROD110
ORD15764,2025-05-04,Shipped,2,PayPal,CUST5971,PROD103
ORD15765,2024-04-13,Returned,3,PayPal,CUST5425,PROD100
ORD15766,2022-11-28,Cancelled,2,Credit Card,CUST2177,PROD105
ORD15767,2025-01-23,Shipped,4,PayPal,CUST3400,PROD113
ORD15768,2023-04-17,Cancelled,5,PayPal,CUST1618,PROD106
ORD15769,2024-01-11,Shipped,5,Credit Card,CUST5477,PROD102
ORD15770,2023-03-29,Delivered,5,Credit Card,CUST5839,PROD104
ORD15771,2025-04-09,Pending,2,PayPal,CUST2362,PROD113
ORD15772,2024-06-09,Returned,4,PayPal,CUST5137,PROD100
ORD15773,2025-01-15,Shipped,2,Cash on Delivery,CUST5528,PROD106
ORD15774,2025-04-15,Delivered,3,Credit Card,CUST5593,PROD102
ORD15775,2024-01-21,Delivered,4,PayPal,CUST5115,PROD110
ORD15776,2023-05-31,Pending,4,Cash on Delivery,CUST4753,PROD101
ORD15777,2025-06-14,Delivered,5,Credit Card,CUST4765,PROD100
ORD15778,2025-01-15,Shipped,4,PayPal,CUST5400,PROD111
ORD15779,2025-04-11,Cancelled,5,Credit Card,CUST1192,PROD104
ORD15780,2024-03-02,Returned,3,Cash on Delivery,CUST3089,PROD114
ORD15781,2023-05-12,Delivered,5,Cash on Delivery,CUST3301,PROD106
ORD15782,2025-08-08,Shipped,3,Cash on Delivery,CUST3252,PROD113
ORD15783,2023-10-19,Cancelled,3,Cash on Delivery,CUST3687,PROD109
ORD15784,2024-11-02,Pending,4,Cash on Delivery,CUST5733,PROD103
ORD15785,2024-03-15,Pending,5,Credit Card,CUST5583,PROD106
ORD15786,2025-01-03,Pending,1,Cash on Delivery,CUST2550,PROD111
ORD15787,2024-10-02,Cancelled,2,Cash on Delivery,CUST5570,PROD111
ORD15788,2024-07-18,Delivered,3,PayPal,CUST3076,PROD104
ORD15789,2024-08-26,Shipped,3,Cash on Delivery,CUST2565,PROD101
ORD15790,2024-07-19,Pending,5,PayPal,CUST1153,PROD105
ORD15791,2023-05-16,Delivered,2,Cash on Delivery,CUST2510,PROD102
ORD15792,2024-08-27,Cancelled,4,Cash on Delivery,CUST2024,PROD109
ORD15793,2023-11-14,Returned,1,Credit Card,CUST4474,PROD104
ORD15794,2023-06-05,Pending,4,Credit Card,CUST1487,PROD111
ORD15795,2023-04-05,Shipped,4,Cash on Delivery,CUST3634,PROD114
ORD15796,2025-02-25,Delivered,1,Credit Card,CUST5912,PROD108
ORD15797,2022-12-27,Returned,3,Credit Card,CUST3260,PROD108
ORD15798,2023-10-20,Cancelled,5,Cash on Delivery,CUST4010,PROD103
ORD15799,2025-03-28,Shipped,4,PayPal,CUST2108,PROD107
ORD15800,2022-12-10,Cancelled,2,Credit Card,CUST3739,PROD110
ORD15801,2024-03-29,Returned,1,Cash on Delivery,CUST4863,PROD100
ORD15802,2025-02-08,Cancelled,1,PayPal,CUST2066,PROD106
ORD15803,2025-01-26,Delivered,2,Credit Card,CUST4480,PROD101
ORD15804,2023-03-16,Pending,3,Cash on Delivery,CUST1018,PROD112
ORD15805,2024-11-06,Shipped,4,PayPal,CUST2640,PROD107
ORD15806,2023-11-07,Returned,5,Cash on Delivery,CUST2580,PROD112
ORD15807,2024-01-05,Cancelled,3,Credit Card,CUST3352,PROD105
ORD15808,2024-03-22,Pending,1,Cash on Delivery,CUST4006,PROD104
ORD15809,2022-12-15,Delivered,1,Credit Card,CUST2371,PROD112
ORD15810,2025-04-28,Returned,2,PayPal,CUST5888,PROD106
ORD15811,2025-03-06,Delivered,2,Credit Card,CUST2741,PROD100
ORD15812,2023-04-02,Shipped,2,Credit Card,CUST1950,PROD102
ORD15813,2023-02-19,Shipped,2,Credit Card,CUST3770,PROD110
ORD15814,2024-07-04,Delivered,1,Credit Card,CUST5041,PROD114
ORD15815,2024-08-29,Returned,4,Credit Card,CUST1386,PROD109
ORD15816,2024-12-14,Pending,1,Credit Card,CUST3143,PROD102
ORD15817,2022-11-16,Cancelled,1,Cash on Delivery,CUST2285,PROD102
ORD15818,2025-02-20,Delivered,3,Credit Card,CUST3975,PROD108
ORD15819,2022-09-19,Delivered,5,Credit Card,CUST4742,PROD112
ORD15820,2024-02-06,Returned,5,Credit Card,CUST3115,PROD110
ORD15821,2025-03-20,Returned,4,PayPal,CUST2430,PROD108
ORD15822,2023-06-09,Shipped,2,Credit Card,CUST4582,PROD105
ORD15823,2024-08-09,Cancelled,5,Cash on Delivery,CUST4417,PROD114
ORD15824,2023-06-15,Pending,2,Credit Card,CUST2915,PROD113
ORD15825,2023-06-28,Pending,5,PayPal,CUST3953,PROD108
ORD15826,2023-06-15,Shipped,4,Credit Card,CUST1160,PROD107
ORD15827,2024-04-07,Returned,4,Cash on Delivery,CUST3630,PROD106
ORD15828,2023-08-15,Pending,1,Credit Card,CUST3739,PROD108
ORD15829,2025-03-03,Shipped,4,Credit Card,CUST2767,PROD113
ORD15830,2023-08-15,Delivered,2,Cash on Delivery,CUST3197,PROD100
ORD15831,2023-09-10,Cancelled,4,Cash on Delivery,CUST4835,PROD114
ORD15832,2022-09-07,Cancelled,2,PayPal,CUST4846,PROD100
ORD15833,2024-03-09,Shipped,1,PayPal,CUST1905,PROD110
ORD15834,2023-03-06,Cancelled,4,PayPal,CUST4278,PROD110
ORD15835,2024-06-19,Shipped,4,PayPal,CUST4751,PROD100
ORD15836,2025-05-12,Cancelled,1,Cash on Delivery,CUST1160,PROD114
ORD15837,2025-06-27,Returned,2,PayPal,CUST2781,PROD114
ORD15838,2023-09-28,Pending,1,PayPal,CUST4572,PROD102
ORD15839,2023-08-20,Shipped,1,PayPal,CUST1784,PROD114
ORD15840,2023-09-13,Delivered,5,PayPal,CUST1483,PROD104
ORD15841,2024-06-03,Shipped,1,Credit Card,CUST1825,PROD100
ORD15842,2022-11-11,Pending,1,Credit Card,CUST1122,PROD100
ORD15843,2023-07-07,Pending,3,Cash on Delivery,CUST4986,PROD100
ORD15844,2024-08-15,Shipped,4,PayPal,CUST3824,PROD111
ORD15845,2025-01-04,Cancelled,2,Cash on Delivery,CUST5093,PROD101
ORD15846,2024-06-28,Delivered,4,PayPal,CUST4861,PROD103
ORD15847,2023-03-14,Cancelled,1,Credit Card,CUST1777,PROD100
ORD15848,2022-11-09,Delivered,3,Credit Card,CUST2832,PROD100
ORD15849,2023-03-14,Cancelled,5,PayPal,CUST3508,PROD112
ORD15850,2023-05-17,Shipped,1,Credit Card,CUST1040,PROD111
ORD15851,2025-07-16,Returned,2,PayPal,CUST1984,PROD110
ORD15852,2023-03-18,Shipped,3,Credit Card,CUST2280,PROD100
ORD15853,2023-09-10,Shipped,5,PayPal,CUST5706,PROD106
ORD15854,2024-04-30,Cancelled,5,Cash on Delivery,CUST1109,PROD113
ORD15855,2025-02-16,Shipped,5,Credit Card,CUST3882,PROD104
ORD15856,2023-09-03,Shipped,2,Credit Card,CUST4463,PROD107
ORD15857,2023-05-22,Cancelled,3,Credit Card,CUST5404,PROD105
ORD15858,2024-01-22,Pending,2,Cash on Delivery,CUST5150,PROD109
ORD15859,2023-10-17,Returned,3,PayPal,CUST2703,PROD101
ORD15860,2023-04-10,Returned,4,PayPal,CUST3753,PROD100
ORD15861,2023-05-29,Delivered,2,Cash on Delivery,CUST3828,PROD110
ORD15862,2025-05-18,Cancelled,1,Cash on Delivery,CUST3072,PROD106
ORD15863,2024-11-18,Pending,1,Credit Card,CUST3373,PROD110
ORD15864,2023-10-15,Returned,3,Cash on Delivery,CUST1656,PROD114
ORD15865,2024-11-20,Pending,5,Credit Card,CUST3363,PROD110
ORD15866,2025-02-16,Returned,3,Credit Card,CUST5706,PROD109
ORD15867,2023-11-18,Returned,4,PayPal,CUST1005,PROD110
ORD15868,2024-05-29,Pending,3,PayPal,CUST2813,PROD114
ORD15869,2025-04-05,Delivered,3,Credit Card,CUST2549,PROD112
ORD15870,2023-10-13,Delivered,1,Cash on Delivery,CUST3890,PROD107
ORD15871,2025-04-25,Delivered,1,Cash on Delivery,CUST3243,PROD106
ORD15872,2024-04-26,Delivered,3,Credit Card,CUST2324,PROD102
ORD15873,2025-04-05,Returned,4,Credit Card,CUST3836,PROD107
ORD15874,2023-06-28,Delivered,5,PayPal,CUST3844,PROD107
ORD15875,2023-07-24,Shipped,3,PayPal,CUST2008,PROD102
ORD15876,2025-01-09,Cancelled,5,Cash on Delivery,CUST3853,PROD110
ORD15877,2024-04-13,Cancelled,1,Credit Card,CUST3715,PROD114
ORD15878,2022-09-10,Cancelled,5,Credit Card,CUST3026,PROD109
ORD15879,2023-11-05,Cancelled,3,PayPal,CUST2669,PROD112
ORD15880,2024-03-16,Pending,3,PayPal,CUST1747,PROD107
ORD15881,2024-03-27,Shipped,5,Cash on Delivery,CUST5904,PROD102
ORD15882,2024-09-07,Cancelled,3,Cash on Delivery,CUST4418,PROD104
ORD15883,2025-05-26,Cancelled,2,Cash on Delivery,CUST5494,PROD113
ORD15884,2024-06-22,Delivered,3,Credit Card,CUST1223,PROD108
ORD15885,2023-05-08,Returned,2,Cash on Delivery,CUST5662,PROD114
ORD15886,2023-04-01,Cancelled,3,Credit Card,CUST3824,PROD110
ORD15887,2025-03-16,Cancelled,1,Cash on Delivery,CUST2631,PROD106
ORD15888,2023-06-01,Shipped,4,PayPal,CUST3891,PROD106
ORD15889,2025-05-11,Pending,5,Credit Card,CUST4571,PROD105
ORD15890,2022-10-14,Delivered,1,PayPal,CUST2790,PROD102
ORD15891,2025-04-28,Cancelled,4,PayPal,CUST4820,PROD108
ORD15892,2023-07-25,Shipped,5,Credit Card,CUST3632,PROD101
ORD15893,2024-07-16,Pending,4,Credit Card,CUST5116,PROD100
ORD15894,2024-01-03,Cancelled,5,PayPal,CUST2101,PROD113
ORD15895,2023-12-24,Returned,3,Cash on Delivery,CUST4390,PROD110
ORD15896,2023-03-16,Delivered,2,PayPal,CUST2643,PROD110
ORD15897,2023-12-12,Returned,4,PayPal,CUST5369,PROD110
ORD15898,2025-07-11,Cancelled,2,Cash on Delivery,CUST4616,PROD111
ORD15899,2022-12-25,Pending,5,Cash on Delivery,CUST4273,PROD105
ORD15900,2022-11-12,Returned,3,Cash on Delivery,CUST5252,PROD111
ORD15901,2025-05-04,Delivered,1,Cash on Delivery,CUST3698,PROD113
ORD15902,2024-07-23,Shipped,2,Cash on Delivery,CUST3483,PROD108
ORD15903,2023-08-21,Delivered,3,Credit Card,CUST1851,PROD107
ORD15904,2024-09-17,Returned,2,Credit Card,CUST5185,PROD104
ORD15905,2024-08-08,Pending,4,Cash on Delivery,CUST1318,PROD106
ORD15906,2023-12-18,Shipped,4,PayPal,CUST4576,PROD102
ORD15907,2024-01-19,Cancelled,2,Credit Card,CUST5994,PROD111
ORD15908,2022-09-30,Cancelled,4,Credit Card,CUST5551,PROD107
ORD15909,2023-01-14,Cancelled,3,Cash on Delivery,CUST3975,PROD112
ORD15910,2022-10-15,Pending,2,PayPal,CUST1521,PROD102
ORD15911,2023-12-10,Pending,4,Cash on Delivery,CUST4718,PROD109
ORD15912,2024-04-13,Pending,2,PayPal,CUST1477,PROD109
ORD15913,2023-06-08,Pending,5,Cash on Delivery,CUST4500,PROD102
ORD15914,2025-02-19,Returned,5,Cash on Delivery,CUST4543,PROD101
ORD15915,2023-06-20,Delivered,2,PayPal,CUST3167,PROD100
ORD15916,2025-05-14,Shipped,5,Cash on Delivery,CUST4938,PROD107
ORD15917,2024-12-23,Returned,2,Cash on Delivery,CUST5765,PROD113
ORD15918,2025-07-11,Delivered,5,PayPal,CUST5091,PROD107
ORD15919,2025-07-04,Returned,3,Credit Card,CUST4380,PROD103
ORD15920,2023-07-06,Delivered,1,PayPal,CUST5081,PROD113
ORD15921,2023-05-15,Cancelled,1,Cash on Delivery,CUST2633,PROD111
ORD15922,2024-08-23,Pending,2,PayPal,CUST5353,PROD114
ORD15923,2024-08-17,Cancelled,4,Cash on Delivery,CUST2920,PROD107
ORD15924,2024-03-16,Cancelled,5,PayPal,CUST3919,PROD102
ORD15925,2025-02-26,Shipped,4,Cash on Delivery,CUST1383,PROD110
ORD15926,2024-06-25,Shipped,2,Credit Card,CUST5300,PROD107
ORD15927,2025-01-07,Returned,3,Cash on Delivery,CUST5296,PROD109
ORD15928,2023-09-10,Cancelled,3,PayPal,CUST1680,PROD114
ORD15929,2022-10-09,Pending,1,Credit Card,CUST4061,PROD110
ORD15930,2024-09-13,Cancelled,5,Cash on Delivery,CUST3835,PROD109
ORD15931,2024-05-15,Shipped,1,Cash on Delivery,CUST3164,PROD107
ORD15932,2025-01-05,Shipped,3,PayPal,CUST3454,PROD105
ORD15933,2023-11-14,Returned,2,Cash on Delivery,CUST5875,PROD114
ORD15934,2025-03-28,Delivered,3,Cash on Delivery,CUST2819,PROD100
ORD15935,2025-08-13,Cancelled,3,PayPal,CUST2730,PROD108
ORD15936,2023-03-23,Shipped,5,PayPal,CUST3404,PROD111
ORD15937,2023-09-30,Delivered,4,Credit Card,CUST3471,PROD110
ORD15938,2025-04-24,Delivered,2,PayPal,CUST2308,PROD108
ORD15939,2022-11-29,Cancelled,3,Credit Card,CUST5032,PROD109
ORD15940,2023-09-18,Delivered,4,Cash on Delivery,CUST2355,PROD101
ORD15941,2023-01-10,Returned,3,PayPal,CUST5208,PROD109
ORD15942,2025-03-22,Returned,3,PayPal,CUST4386,PROD100
ORD15943,2023-05-27,Returned,2,Cash on Delivery,CUST1287,PROD111
ORD15944,2024-08-26,Returned,1,Credit Card,CUST4064,PROD104
ORD15945,2023-01-13,Pending,5,Cash on Delivery,CUST4119,PROD106
ORD15946,2024-06-23,Delivered,4,Credit Card,CUST2568,PROD109
ORD15947,2023-08-05,Delivered,2,PayPal,CUST2048,PROD102
ORD15948,2023-12-05,Pending,2,PayPal,CUST2858,PROD103
ORD15949,2023-11-12,Pending,1,Cash on Delivery,CUST3260,PROD107
ORD15950,2023-05-10,Returned,4,Credit Card,CUST3805,PROD102
ORD15951,2023-03-28,Delivered,3,Cash on Delivery,CUST4877,PROD106
ORD15952,2022-10-02,Returned,4,Cash on Delivery,CUST4703,PROD112
ORD15953,2023-08-03,Delivered,2,Cash on Delivery,CUST4622,PROD102
ORD15954,2024-03-03,Returned,3,PayPal,CUST4110,PROD106
ORD15955,2023-05-13,Cancelled,3,PayPal,CUST1563,PROD104
ORD15956,2023-10-12,Shipped,5,Cash on Delivery,CUST3481,PROD111
ORD15957,2023-07-22,Pending,3,Cash on Delivery,CUST1718,PROD103
ORD15958,2024-12-01,Cancelled,4,Cash on Delivery,CUST3604,PROD114
ORD15959,2024-09-27,Pending,4,Credit Card,CUST5143,PROD106
ORD15960,2023-08-26,Shipped,3,Credit Card,CUST5403,PROD110
ORD15961,2025-02-28,Returned,5,Credit Card,CUST4678,PROD102
ORD15962,2022-08-29,Shipped,5,Credit Card,CUST5821,PROD104
ORD15963,2023-09-13,Shipped,4,Cash on Delivery,CUST4498,PROD101
ORD15964,2023-05-31,Delivered,2,Credit Card,CUST2309,PROD109
ORD15965,2025-07-18,Delivered,2,Cash on Delivery,CUST1447,PROD104
ORD15966,2023-07-23,Delivered,5,Credit Card,CUST4305,PROD105
ORD15967,2024-04-12,Shipped,2,Credit Card,CUST4243,PROD107
ORD15968,2022-12-27,Cancelled,4,Credit Card,CUST2853,PROD103
ORD15969,2024-06-13,Returned,4,Credit Card,CUST3955,PROD100
ORD15970,2023-03-10,Cancelled,5,PayPal,CUST1061,PROD114
ORD15971,2023-08-07,Pending,3,PayPal,CUST4318,PROD103
ORD15972,2024-05-12,Delivered,1,Cash on Delivery,CUST3157,PROD105
ORD15973,2025-03-09,Delivered,5,Credit Card,CUST5810,PROD105
ORD15974,2022-12-14,Cancelled,5,Cash on Delivery,CUST2727,PROD108
ORD15975,2024-01-20,Cancelled,2,PayPal,CUST5654,PROD100
ORD15976,2023-04-06,Pending,5,Cash on Delivery,CUST2715,PROD103
ORD15977,2023-06-27,Returned,4,Credit Card,CUST4561,PROD102
ORD15978,2025-02-26,Returned,5,PayPal,CUST3027,PROD101
ORD15979,2022-09-27,Pending,3,Credit Card,CUST1597,PROD114
ORD15980,2023-08-30,Shipped,4,PayPal,CUST4522,PROD100
ORD15981,2024-04-12,Shipped,4,Cash on Delivery,CUST2025,PROD110
ORD15982,2025-01-29,Cancelled,1,Credit Card,CUST5576,PROD111
ORD15983,2024-09-28,Shipped,1,Credit Card,CUST1545,PROD104
ORD15984,2023-04-29,Returned,2,Credit Card,CUST2281,PROD114
ORD15985,2022-12-17,Shipped,5,PayPal,CUST5436,PROD103
ORD15986,2024-08-06,Delivered,5,Credit Card,CUST4010,PROD108
ORD15987,2024-08-25,Delivered,5,Cash on Delivery,CUST1254,PROD100
ORD15988,2022-09-10,Pending,5,PayPal,CUST2070,PROD105
ORD15989,2025-02-08,Shipped,1,Cash on Delivery,CUST3598,PROD100
ORD15990,2025-06-23,Pending,3,Credit Card,CUST1607,PROD101
ORD15991,2024-05-14,Returned,4,Cash on Delivery,CUST4483,PROD107
ORD15992,2025-06-06,Pending,3,Cash on Delivery,CUST1488,PROD107
ORD15993,2023-10-16,Delivered,4,Credit Card,CUST3988,PROD113
ORD15994,2024-06-18,Pending,5,Cash on Delivery,CUST1849,PROD102
ORD15995,2024-04-13,Shipped,3,Credit Card,CUST4506,PROD113
ORD15996,2022-12-23,Cancelled,4,PayPal,CUST2519,PROD107
ORD15997,2023-12-23,Cancelled,1,Cash on Delivery,CUST3488,PROD111
ORD15998,2023-04-14,Cancelled,2,Cash on Delivery,CUST5390,PROD111
ORD15999,2023-11-07,Returned,5,Credit Card,CUST5563,PROD100
ORD16000,2022-10-04,Cancelled,4,Credit Card,CUST4944,PROD102
ORD16001,2025-06-10,Returned,4,PayPal,CUST4081,PROD114
ORD16002,2022-11-14,Shipped,4,Cash on Delivery,CUST5883,PROD110
ORD16003,2022-12-01,Cancelled,5,Cash on Delivery,CUST2486,PROD114
ORD16004,2024-04-04,Returned,4,Credit Card,CUST1106,PROD112
ORD16005,2025-01-07,Pending,4,Credit Card,CUST5432,PROD111
ORD16006,2023-11-21,Shipped,1,Credit Card,CUST5361,PROD104
ORD16007,2024-08-05,Shipped,1,Cash on Delivery,CUST1112,PROD114
ORD16008,2023-07-03,Delivered,4,Cash on Delivery,CUST3611,PROD111
ORD16009,2022-10-20,Cancelled,2,Credit Card,CUST1522,PROD110
ORD16010,2024-11-10,Delivered,3,PayPal,CUST4924,PROD113
ORD16011,2022-12-18,Shipped,3,PayPal,CUST5201,PROD106
ORD16012,2024-11-21,Pending,4,Cash on Delivery,CUST2941,PROD102
ORD16013,2025-03-21,Shipped,2,PayPal,CUST2472,PROD110
ORD16014,2023-07-05,Pending,2,PayPal,CUST3736,PROD106
ORD16015,2024-01-11,Shipped,3,PayPal,CUST2104,PROD112
ORD16016,2023-05-09,Pending,2,PayPal,CUST5537,PROD107
ORD16017,2024-09-21,Returned,2,Cash on Delivery,CUST5672,PROD102
ORD16018,2025-01-13,Delivered,1,Cash on Delivery,CUST1465,PROD100
ORD16019,2023-04-19,Delivered,3,Cash on Delivery,CUST3357,PROD112
ORD16020,2023-05-24,Shipped,4,Credit Card,CUST3569,PROD112
ORD16021,2023-06-01,Cancelled,5,Credit Card,CUST2407,PROD106
ORD16022,2023-10-08,Pending,4,Cash on Delivery,CUST4559,PROD111
ORD16023,2024-04-02,Pending,2,Credit Card,CUST5981,PROD107
ORD16024,2024-12-19,Pending,3,Credit Card,CUST1787,PROD101
ORD16025,2025-04-02,Returned,1,Credit Card,CUST3413,PROD106
ORD16026,2024-11-07,Returned,4,Credit Card,CUST5412,PROD113
ORD16027,2024-07-21,Shipped,5,Cash on Delivery,CUST2718,PROD106
ORD16028,2023-12-26,Pending,3,PayPal,CUST3678,PROD100
ORD16029,2022-11-03,Cancelled,2,Credit Card,CUST2883,PROD109
ORD16030,2023-09-25,Pending,1,Credit Card,CUST2961,PROD103
ORD16031,2024-04-17,Delivered,2,Cash on Delivery,CUST3186,PROD111
ORD16032,2025-04-06,Returned,5,PayPal,CUST3858,PROD108
ORD16033,2023-10-25,Shipped,1,Cash on Delivery,CUST1631,PROD110
ORD16034,2025-08-22,Cancelled,5,Cash on Delivery,CUST4953,PROD104
ORD16035,2024-02-02,Shipped,4,Cash on Delivery,CUST4099,PROD112
ORD16036,2022-09-07,Cancelled,5,Credit Card,CUST3246,PROD112
ORD16037,2023-04-20,Cancelled,3,Cash on Delivery,CUST1508,PROD113
ORD16038,2022-11-22,Delivered,4,Cash on Delivery,CUST2700,PROD102
ORD16039,2024-10-24,Shipped,3,Cash on Delivery,CUST4712,PROD101
ORD16040,2023-05-13,Delivered,4,Cash on Delivery,CUST3526,PROD111
ORD16041,2023-07-10,Returned,3,PayPal,CUST4817,PROD101
ORD16042,2023-10-15,Delivered,3,PayPal,CUST2089,PROD106
ORD16043,2025-03-03,Pending,3,Cash on Delivery,CUST3181,PROD108
ORD16044,2024-12-27,Returned,4,PayPal,CUST4548,PROD101
ORD16045,2024-02-08,Shipped,1,PayPal,CUST5307,PROD100
ORD16046,2023-04-05,Delivered,3,Cash on Delivery,CUST4619,PROD102
ORD16047,2022-10-24,Shipped,3,Credit Card,CUST3756,PROD104
ORD16048,2024-05-22,Pending,4,PayPal,CUST3497,PROD112
ORD16049,2024-06-28,Returned,3,PayPal,CUST5021,PROD113
ORD16050,2024-06-09,Shipped,2,Cash on Delivery,CUST5758,PROD103
ORD16051,2024-06-12,Pending,4,PayPal,CUST1174,PROD109
ORD16052,2023-12-09,Returned,1,Cash on Delivery,CUST3893,PROD105
ORD16053,2022-12-20,Returned,1,PayPal,CUST2659,PROD114
ORD16054,2023-03-18,Delivered,4,Cash on Delivery,CUST4091,PROD103
ORD16055,2023-07-15,Pending,4,PayPal,CUST3175,PROD111
ORD16056,2024-06-19,Returned,5,Cash on Delivery,CUST3480,PROD102
ORD16057,2024-04-30,Delivered,5,Cash on Delivery,CUST5569,PROD102
ORD16058,2023-09-09,Returned,3,PayPal,CUST4015,PROD106
ORD16059,2024-12-31,Shipped,4,Credit Card,CUST4885,PROD103
ORD16060,2024-09-02,Cancelled,1,Cash on Delivery,CUST2129,PROD106
ORD16061,2023-07-21,Pending,4,PayPal,CUST1957,PROD101
ORD16062,2023-04-08,Returned,5,Cash on Delivery,CUST5495,PROD105
ORD16063,2025-02-16,Pending,3,Cash on Delivery,CUST3604,PROD101
ORD16064,2023-02-08,Shipped,5,Cash on Delivery,CUST4850,PROD114
ORD16065,2022-11-06,Cancelled,2,PayPal,CUST4415,PROD102
ORD16066,2025-02-27,Shipped,1,PayPal,CUST2286,PROD111
ORD16067,2024-05-27,Pending,5,Cash on Delivery,CUST1810,PROD103
ORD16068,2023-05-20,Returned,2,Credit Card,CUST2262,PROD105
ORD16069,2025-04-04,Cancelled,3,Credit Card,CUST4146,PROD107
ORD16070,2022-11-21,Pending,1,Credit Card,CUST3713,PROD106
ORD16071,2025-03-18,Cancelled,5,Credit Card,CUST2455,PROD103
ORD16072,2025-03-21,Returned,5,Cash on Delivery,CUST1444,PROD105
ORD16073,2023-02-20,Cancelled,5,Credit Card,CUST2537,PROD106
ORD16074,2023-03-05,Pending,5,PayPal,CUST3704,PROD109
ORD16075,2023-10-14,Pending,1,Cash on Delivery,CUST5414,PROD113
ORD16076,2023-05-20,Returned,1,Credit Card,CUST2669,PROD101
ORD16077,2023-10-20,Pending,3,Cash on Delivery,CUST4248,PROD108
ORD16078,2024-06-27,Shipped,1,Credit Card,CUST3479,PROD111
ORD16079,2022-09-19,Shipped,4,Cash on Delivery,CUST2181,PROD101
ORD16080,2024-12-24,Pending,3,PayPal,CUST3224,PROD107
ORD16081,2024-07-10,Returned,5,PayPal,CUST5495,PROD103
ORD16082,2023-03-04,Returned,3,Credit Card,CUST4769,PROD104
ORD16083,2023-02-15,Cancelled,2,PayPal,CUST5347,PROD101
ORD16084,2023-06-27,Shipped,4,Cash on Delivery,CUST4895,PROD106
ORD16085,2024-07-21,Shipped,2,Cash on Delivery,CUST3911,PROD113
ORD16086,2024-07-12,Returned,3,PayPal,CUST3560,PROD110
